FFQ	12	0	0	0	0	0	0	0	0	0	0	0	563609	0	0	0	0	0	0	0	0	0	0	0	0	0	1603381	0	0	0	0	0	0	0	0	0	0	0	88523005	0
FFQ	13	0	0	4	0	0	0	0	0	0	0	0	559822	0	0	0	0	0	0	0	0	0	0	0	0	0	1698808	0	0	0	0	0	0	0	0	0	0	0	88431361	0
FFQ	14	0	0	4	0	0	0	0	0	0	0	0	544778	0	0	0	0	0	0	0	0	0	0	0	0	0	1606926	0	0	0	0	0	0	0	0	0	0	0	88538287	0
FFQ	15	0	0	86	0	0	0	0	0	0	0	0	559987	0	0	0	0	0	0	0	0	0	0	0	0	0	1665833	0	0	0	0	0	0	0	0	0	0	0	88464089	0
FFQ	16	0	0	10	0	0	0	0	0	0	0	0	554762	0	0	0	0	0	0	0	0	0	0	0	0	0	1612988	0	0	0	0	0	0	0	0	0	0	0	88522235	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	522489	0	0	0	0	0	0	0	0	0	0	0	0	0	1473945	0	0	0	0	0	0	0	0	0	0	0	88693561	0
FFQ	18	0	0	3	0	0	0	0	0	0	0	0	559374	0	0	0	0	0	0	0	0	0	0	0	0	0	1639718	0	0	0	0	0	0	0	0	0	0	0	88490900	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	559369	0	0	0	0	0	0	0	0	0	0	0	0	0	1626591	0	0	0	0	0	0	0	0	0	0	0	88504035	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	641999	0	0	0	0	0	0	0	0	0	0	0	0	0	1806425	0	0	0	0	0	0	0	0	0	0	0	88241570	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	542028	0	0	0	0	0	0	0	0	0	0	0	0	0	1501035	0	0	0	0	0	0	0	0	0	0	0	88646932	0
FFQ	22	0	0	84	0	0	0	0	0	0	0	0	684439	0	0	0	0	0	0	0	0	0	0	0	0	0	1897185	0	0	0	0	0	0	0	0	0	0	0	88108287	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	618181	0	0	0	0	0	0	0	0	0	0	0	0	0	1722323	0	0	0	0	0	0	0	0	0	0	0	88349479	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	623880	0	0	0	0	0	0	0	0	0	0	0	0	0	1730540	0	0	0	0	0	0	0	0	0	0	0	88335575	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	691941	0	0	0	0	0	0	0	0	0	0	0	0	0	1894104	0	0	0	0	0	0	0	0	0	0	0	88103950	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	708117	0	0	0	0	0	0	0	0	0	0	0	0	0	1775562	0	0	0	0	0	0	0	0	0	0	0	88206316	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	744698	0	0	0	0	0	0	0	0	0	0	0	0	0	1889622	0	0	0	0	0	0	0	0	0	0	0	88055674	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	737808	0	0	0	0	0	0	0	0	0	0	0	0	0	1853932	0	0	0	0	0	0	0	0	0	0	0	88098255	0
FFQ	29	0	0	2	0	0	0	0	0	0	0	0	716951	0	0	0	0	0	0	0	0	0	0	0	0	0	1785051	0	0	0	0	0	0	0	0	0	0	0	88187991	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	778044	0	0	0	0	0	0	0	0	0	0	0	0	0	1969780	0	0	0	0	0	0	0	0	0	0	0	87942171	0
FFQ	31	0	0	1	0	0	0	0	0	0	0	0	792390	0	0	0	0	0	0	0	0	0	0	0	0	0	2024645	0	0	0	0	0	0	0	0	0	0	0	87872959	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	778017	0	0	0	0	0	0	0	0	0	0	0	0	0	2005313	0	0	0	0	0	0	0	0	0	0	0	87906664	0
FFQ	33	0	0	17	0	0	0	0	0	0	0	0	845934	0	0	0	0	0	0	0	0	0	0	0	0	0	2075110	0	0	0	0	0	0	0	0	0	0	0	87768934	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	819694	0	0	0	0	0	0	0	0	0	0	0	0	0	1979093	0	0	0	0	0	0	0	0	0	0	0	87891208	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	885094	0	0	0	0	0	0	0	0	0	0	0	0	0	2110456	0	0	0	0	0	0	0	0	0	0	0	87694444	0
FFQ	36	0	0	5	0	0	0	0	0	0	0	0	904410	0	0	0	0	0	0	0	0	0	0	0	0	0	2170173	0	0	0	0	0	0	0	0	0	0	0	87615407	0
FFQ	37	0	0	8	0	0	0	0	0	0	0	0	842527	0	0	0	0	0	0	0	0	0	0	0	0	0	2022317	0	0	0	0	0	0	0	0	0	0	0	87797553	0
FFQ	38	0	0	14	0	0	0	0	0	0	0	0	879756	0	0	0	0	0	0	0	0	0	0	0	0	0	2107829	0	0	0	0	0	0	0	0	0	0	0	87646813	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	844087	0	0	0	0	0	0	0	0	0	0	0	0	0	1997801	0	0	0	0	0	0	0	0	0	0	0	87764387	0
FFQ	40	0	0	2	0	0	0	0	0	0	0	0	866458	0	0	0	0	0	0	0	0	0	0	0	0	0	2051126	0	0	0	0	0	0	0	0	0	0	0	87659413	0
FFQ	41	0	0	9	0	0	0	0	0	0	0	0	937784	0	0	0	0	0	0	0	0	0	0	0	0	0	2149210	0	0	0	0	0	0	0	0	0	0	0	87459469	0
FFQ	42	0	0	32	0	0	0	0	0	0	0	0	964988	0	0	0	0	0	0	0	0	0	0	0	0	0	2178814	0	0	0	0	0	0	0	0	0	0	0	87372270	0
FFQ	43	0	0	6	0	0	0	0	0	0	0	0	1245288	0	0	0	0	0	0	0	0	0	0	0	0	0	2753324	0	0	0	0	0	0	0	0	0	0	0	86485348	0
FFQ	44	0	0	4	0	0	0	0	0	0	0	0	947539	0	0	0	0	0	0	0	0	0	0	0	0	0	2165558	0	0	0	0	0	0	0	0	0	0	0	87341947	0
FFQ	45	0	0	104	0	0	0	0	0	0	0	0	1515067	0	0	0	0	0	0	0	0	0	0	0	0	0	2447604	0	0	0	0	0	0	0	0	0	0	0	86460467	0
FFQ	46	0	0	118	0	0	0	0	0	0	0	0	1109657	0	0	0	0	0	0	0	0	0	0	0	0	0	2415110	0	0	0	0	0	0	0	0	0	0	0	86870539	0
FFQ	47	0	0	10	0	0	0	0	0	0	0	0	1043104	0	0	0	0	0	0	0	0	0	0	0	0	0	2359194	0	0	0	0	0	0	0	0	0	0	0	86965273	0
FFQ	48	0	0	97	0	0	0	0	0	0	0	0	955263	0	0	0	0	0	0	0	0	0	0	0	0	0	2324958	0	0	0	0	0	0	0	0	0	0	0	87058920	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1079875	0	0	0	0	0	0	0	0	0	0	0	0	0	2556269	0	0	0	0	0	0	0	0	0	0	0	86674984	0
FFQ	50	0	0	183	0	0	0	0	0	0	0	0	1106609	0	0	0	0	0	0	0	0	0	0	0	0	0	2413665	0	0	0	0	0	0	0	0	0	0	0	86761950	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	989446	0	0	0	0	0	0	0	0	0	0	0	0	0	2203575	0	0	0	0	0	0	0	0	0	0	0	87060356	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	914744	0	0	0	0	0	0	0	0	0	0	0	0	0	2096523	0	0	0	0	0	0	0	0	0	0	0	87211363	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1004343	0	0	0	0	0	0	0	0	0	0	0	0	0	2220360	0	0	0	0	0	0	0	0	0	0	0	86965659	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	948559	0	0	0	0	0	0	0	0	0	0	0	0	0	2152826	0	0	0	0	0	0	0	0	0	0	0	87056367	0
FFQ	55	0	0	1	0	0	0	0	0	0	0	0	1036272	0	0	0	0	0	0	0	0	0	0	0	0	0	2311416	0	0	0	0	0	0	0	0	0	0	0	86773309	0
FFQ	56	0	0	1	0	0	0	0	0	0	0	0	1067749	0	0	0	0	0	0	0	0	0	0	0	0	0	2204978	0	0	0	0	0	0	0	0	0	0	0	86809026	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1072348	0	0	0	0	0	0	0	0	0	0	0	0	0	2272908	0	0	0	0	0	0	0	0	0	0	0	86694228	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1212705	0	0	0	0	0	0	0	0	0	0	0	0	0	2508582	0	0	0	0	0	0	0	0	0	0	0	86274045	0
FFQ	59	0	0	2	0	0	0	0	0	0	0	0	990402	0	0	0	0	0	0	0	0	0	0	0	0	0	2150243	0	0	0	0	0	0	0	0	0	0	0	86809576	0
FFQ	60	0	0	1	0	0	0	0	0	0	0	0	1178133	0	0	0	0	0	0	0	0	0	0	0	0	0	2376683	0	0	0	0	0	0	0	0	0	0	0	86348141	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	1174222	0	0	0	0	0	0	0	0	0	0	0	0	0	2468267	0	0	0	0	0	0	0	0	0	0	0	86214304	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1141971	0	0	0	0	0	0	0	0	0	0	0	0	0	2392642	0	0	0	0	0	0	0	0	0	0	0	86278615	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	1122716	0	0	0	0	0	0	0	0	0	0	0	0	0	2469797	0	0	0	0	0	0	0	0	0	0	0	86178859	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	1235566	0	0	0	0	0	0	0	0	0	0	0	0	0	2780542	0	0	0	0	0	0	0	0	0	0	0	85716133	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1071738	0	0	0	0	0	0	0	0	0	0	0	0	0	2521860	0	0	0	0	0	0	0	0	0	0	0	86099089	0
FFQ	66	0	0	16	0	0	0	0	0	0	0	0	1098872	0	0	0	0	0	0	0	0	0	0	0	0	0	2656782	0	0	0	0	0	0	0	0	0	0	0	85898632	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	1131083	0	0	0	0	0	0	0	0	0	0	0	0	0	2701720	0	0	0	0	0	0	0	0	0	0	0	85783598	0
FFQ	68	0	0	7	0	0	0	0	0	0	0	0	1588813	0	0	0	0	0	0	0	0	0	0	0	0	0	3566912	0	0	0	0	0	0	0	0	0	0	0	84424683	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1873779	0	0	0	0	0	0	0	0	0	0	0	0	0	4023696	0	0	0	0	0	0	0	0	0	0	0	83646918	0
FFQ	70	0	0	16	0	0	0	0	0	0	0	0	1515543	0	0	0	0	0	0	0	0	0	0	0	0	0	4679404	0	0	0	0	0	0	0	0	0	0	0	83309168	0
FFQ	71	0	0	107	0	0	0	0	0	0	0	0	1382421	0	0	0	0	0	0	0	0	0	0	0	0	0	3867474	0	0	0	0	0	0	0	0	0	0	0	84217782	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	963191	0	0	0	0	0	0	0	0	0	0	0	0	0	2498059	0	0	0	0	0	0	0	0	0	0	0	85970891	0
FFQ	73	0	0	1	0	0	0	0	0	0	0	0	953040	0	0	0	0	0	0	0	0	0	0	0	0	0	2336692	0	0	0	0	0	0	0	0	0	0	0	86107397	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	959104	0	0	0	0	0	0	0	0	0	0	0	0	0	2302100	0	0	0	0	0	0	0	0	0	0	0	86102606	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	960159	0	0	0	0	0	0	0	0	0	0	0	0	0	2301438	0	0	0	0	0	0	0	0	0	0	0	86068441	0
FFQ	76	0	0	3	0	0	0	0	0	0	0	0	982540	0	0	0	0	0	0	0	0	0	0	0	0	0	2347495	0	0	0	0	0	0	0	0	0	0	0	85966761	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	975665	0	0	0	0	0	0	0	0	0	0	0	0	0	2330233	0	0	0	0	0	0	0	0	0	0	0	85958286	0
FFQ	78	0	0	4	0	0	0	0	0	0	0	0	988615	0	0	0	0	0	0	0	0	0	0	0	0	0	2361877	0	0	0	0	0	0	0	0	0	0	0	85881164	0
FFQ	79	0	0	4	0	0	0	0	0	0	0	0	990548	0	0	0	0	0	0	0	0	0	0	0	0	0	2371834	0	0	0	0	0	0	0	0	0	0	0	85836885	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	988129	0	0	0	0	0	0	0	0	0	0	0	0	0	2366025	0	0	0	0	0	0	0	0	0	0	0	85812911	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	994257	0	0	0	0	0	0	0	0	0	0	0	0	0	2383291	0	0	0	0	0	0	0	0	0	0	0	85757020	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1008579	0	0	0	0	0	0	0	0	0	0	0	0	0	2417487	0	0	0	0	0	0	0	0	0	0	0	85676597	0
FFQ	83	0	0	5	0	0	0	0	0	0	0	0	1033647	0	0	0	0	0	0	0	0	0	0	0	0	0	2479944	0	0	0	0	0	0	0	0	0	0	0	85557382	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1038569	0	0	0	0	0	0	0	0	0	0	0	0	0	2482554	0	0	0	0	0	0	0	0	0	0	0	85518203	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1062726	0	0	0	0	0	0	0	0	0	0	0	0	0	2535242	0	0	0	0	0	0	0	0	0	0	0	85410104	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1060115	0	0	0	0	0	0	0	0	0	0	0	0	0	2539439	0	0	0	0	0	0	0	0	0	0	0	85377488	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1042876	0	0	0	0	0	0	0	0	0	0	0	0	0	2519102	0	0	0	0	0	0	0	0	0	0	0	85384694	0
FFQ	88	0	0	1	0	0	0	0	0	0	0	0	1062098	0	0	0	0	0	0	0	0	0	0	0	0	0	2551034	0	0	0	0	0	0	0	0	0	0	0	85303234	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	1051578	0	0	0	0	0	0	0	0	0	0	0	0	0	2540314	0	0	0	0	0	0	0	0	0	0	0	85294715	0
FFQ	90	0	0	13	0	0	0	0	0	0	0	0	1081333	0	0	0	0	0	0	0	0	0	0	0	0	0	2600895	0	0	0	0	0	0	0	0	0	0	0	85174077	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1072748	0	0	0	0	0	0	0	0	0	0	0	0	0	2589399	0	0	0	0	0	0	0	0	0	0	0	85164875	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1065614	0	0	0	0	0	0	0	0	0	0	0	0	0	2588788	0	0	0	0	0	0	0	0	0	0	0	85143673	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	1090214	0	0	0	0	0	0	0	0	0	0	0	0	0	2638950	0	0	0	0	0	0	0	0	0	0	0	85039118	0
FFQ	94	0	0	11	0	0	0	0	0	0	0	0	1098007	0	0	0	0	0	0	0	0	0	0	0	0	0	2667667	0	0	0	0	0	0	0	0	0	0	0	84973292	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	1097087	0	0	0	0	0	0	0	0	0	0	0	0	0	2675006	0	0	0	0	0	0	0	0	0	0	0	84938061	0
FFQ	96	0	0	12	0	0	0	0	0	0	0	0	1156972	0	0	0	0	0	0	0	0	0	0	0	0	0	2781990	0	0	0	0	0	0	0	0	0	0	0	84741974	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1115549	0	0	0	0	0	0	0	0	0	0	0	0	0	2709038	0	0	0	0	0	0	0	0	0	0	0	84827801	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	1143368	0	0	0	0	0	0	0	0	0	0	0	0	0	2786856	0	0	0	0	0	0	0	0	0	0	0	84693463	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1136948	0	0	0	0	0	0	0	0	0	0	0	0	0	2766417	0	0	0	0	0	0	0	0	0	0	0	84692058	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	1164411	0	0	0	0	0	0	0	0	0	0	0	0	0	2818852	0	0	0	0	0	0	0	0	0	0	0	84583519	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	1138912	0	0	0	0	0	0	0	0	0	0	0	0	0	2790162	0	0	0	0	0	0	0	0	0	0	0	84609772	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	1160777	0	0	0	0	0	0	0	0	0	0	0	0	0	2830548	0	0	0	0	0	0	0	0	0	0	0	84519164	0
FFQ	103	0	0	6	0	0	0	0	0	0	0	0	1180213	0	0	0	0	0	0	0	0	0	0	0	0	0	2885735	0	0	0	0	0	0	0	0	0	0	0	84416011	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1152421	0	0	0	0	0	0	0	0	0	0	0	0	0	2844517	0	0	0	0	0	0	0	0	0	0	0	84457168	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	1168102	0	0	0	0	0	0	0	0	0	0	0	0	0	2880641	0	0	0	0	0	0	0	0	0	0	0	84377419	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	1186999	0	0	0	0	0	0	0	0	0	0	0	0	0	2913278	0	0	0	0	0	0	0	0	0	0	0	84297834	0
FFQ	107	0	0	3	0	0	0	0	0	0	0	0	1213415	0	0	0	0	0	0	0	0	0	0	0	0	0	2978799	0	0	0	0	0	0	0	0	0	0	0	84178156	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	1202403	0	0	0	0	0	0	0	0	0	0	0	0	0	2961313	0	0	0	0	0	0	0	0	0	0	0	84179096	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	1250422	0	0	0	0	0	0	0	0	0	0	0	0	0	3065128	0	0	0	0	0	0	0	0	0	0	0	83999592	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	1309006	0	0	0	0	0	0	0	0	0	0	0	0	0	3171214	0	0	0	0	0	0	0	0	0	0	0	83806660	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	1271011	0	0	0	0	0	0	0	0	0	0	0	0	0	3127608	0	0	0	0	0	0	0	0	0	0	0	83860578	0
FFQ	112	0	0	3	0	0	0	0	0	0	0	0	1249609	0	0	0	0	0	0	0	0	0	0	0	0	0	3091691	0	0	0	0	0	0	0	0	0	0	0	83890304	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	1256481	0	0	0	0	0	0	0	0	0	0	0	0	0	3102692	0	0	0	0	0	0	0	0	0	0	0	83844481	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1270600	0	0	0	0	0	0	0	0	0	0	0	0	0	3150890	0	0	0	0	0	0	0	0	0	0	0	83754311	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1271351	0	0	0	0	0	0	0	0	0	0	0	0	0	3150418	0	0	0	0	0	0	0	0	0	0	0	83725993	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1277374	0	0	0	0	0	0	0	0	0	0	0	0	0	3178156	0	0	0	0	0	0	0	0	0	0	0	83664393	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	1286810	0	0	0	0	0	0	0	0	0	0	0	0	0	3207296	0	0	0	0	0	0	0	0	0	0	0	83598059	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	1308923	0	0	0	0	0	0	0	0	0	0	0	0	0	3255106	0	0	0	0	0	0	0	0	0	0	0	83500015	0
FFQ	119	0	0	34	0	0	0	0	0	0	0	0	1350041	0	0	0	0	0	0	0	0	0	0	0	0	0	3331075	0	0	0	0	0	0	0	0	0	0	0	83354781	0
FFQ	120	0	0	154	0	0	0	0	0	0	0	0	1454543	0	0	0	0	0	0	0	0	0	0	0	0	0	3516441	0	0	0	0	0	0	0	0	0	0	0	83037088	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	1382036	0	0	0	0	0	0	0	0	0	0	0	0	0	3390601	0	0	0	0	0	0	0	0	0	0	0	83207566	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1362751	0	0	0	0	0	0	0	0	0	0	0	0	0	3368858	0	0	0	0	0	0	0	0	0	0	0	83220923	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	1458887	0	0	0	0	0	0	0	0	0	0	0	0	0	3554414	0	0	0	0	0	0	0	0	0	0	0	82911609	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1557935	0	0	0	0	0	0	0	0	0	0	0	0	0	3689073	0	0	0	0	0	0	0	0	0	0	0	82650378	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	1497631	0	0	0	0	0	0	0	0	0	0	0	0	0	3593934	0	0	0	0	0	0	0	0	0	0	0	82777576	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1456007	0	0	0	0	0	0	0	0	0	0	0	0	0	3547186	0	0	0	0	0	0	0	0	0	0	0	82838938	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	1454903	0	0	0	0	0	0	0	0	0	0	0	0	0	3558754	0	0	0	0	0	0	0	0	0	0	0	82800838	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	1492144	0	0	0	0	0	0	0	0	0	0	0	0	0	3629649	0	0	0	0	0	0	0	0	0	0	0	82664645	0
FFQ	129	0	0	39	0	0	0	0	0	0	0	0	1521721	0	0	0	0	0	0	0	0	0	0	0	0	0	3682084	0	0	0	0	0	0	0	0	0	0	0	82554433	0
FFQ	130	0	0	3	0	0	0	0	0	0	0	0	1523199	0	0	0	0	0	0	0	0	0	0	0	0	0	3701614	0	0	0	0	0	0	0	0	0	0	0	82505613	0
FFQ	131	0	0	1	0	0	0	0	0	0	0	0	1551038	0	0	0	0	0	0	0	0	0	0	0	0	0	3744980	0	0	0	0	0	0	0	0	0	0	0	82406314	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1565976	0	0	0	0	0	0	0	0	0	0	0	0	0	3780124	0	0	0	0	0	0	0	0	0	0	0	82328155	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1630907	0	0	0	0	0	0	0	0	0	0	0	0	0	3896430	0	0	0	0	0	0	0	0	0	0	0	82117747	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1791271	0	0	0	0	0	0	0	0	0	0	0	0	0	4148098	0	0	0	0	0	0	0	0	0	0	0	81676649	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1785201	0	0	0	0	0	0	0	0	0	0	0	0	0	4137975	0	0	0	0	0	0	0	0	0	0	0	81663869	0
FFQ	136	0	0	3	0	0	0	0	0	0	0	0	1747179	0	0	0	0	0	0	0	0	0	0	0	0	0	4103619	0	0	0	0	0	0	0	0	0	0	0	81707000	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1663678	0	0	0	0	0	0	0	0	0	0	0	0	0	3986546	0	0	0	0	0	0	0	0	0	0	0	81878545	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1690371	0	0	0	0	0	0	0	0	0	0	0	0	0	4052047	0	0	0	0	0	0	0	0	0	0	0	81757610	0
FFQ	139	0	0	2	0	0	0	0	0	0	0	0	1720527	0	0	0	0	0	0	0	0	0	0	0	0	0	4099440	0	0	0	0	0	0	0	0	0	0	0	81651439	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1745666	0	0	0	0	0	0	0	0	0	0	0	0	0	4163134	0	0	0	0	0	0	0	0	0	0	0	81533669	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1761861	0	0	0	0	0	0	0	0	0	0	0	0	0	4192144	0	0	0	0	0	0	0	0	0	0	0	81459407	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1962662	0	0	0	0	0	0	0	0	0	0	0	0	0	4521837	0	0	0	0	0	0	0	0	0	0	0	80898717	0
FFQ	143	0	0	6	0	0	0	0	0	0	0	0	2182313	0	0	0	0	0	0	0	0	0	0	0	0	0	4807129	0	0	0	0	0	0	0	0	0	0	0	80364176	0
