FFQ	24	0	0	0	0	0	0	0	0	0	0	0	631212	0	0	0	0	0	0	0	0	0	0	0	0	0	1749833	0	0	0	0	0	0	0	0	0	0	0	89905315	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	704178	0	0	0	0	0	0	0	0	0	0	0	0	0	1920686	0	0	0	0	0	0	0	0	0	0	0	89661496	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	719457	0	0	0	0	0	0	0	0	0	0	0	0	0	1797933	0	0	0	0	0	0	0	0	0	0	0	89768970	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	756693	0	0	0	0	0	0	0	0	0	0	0	0	0	1919003	0	0	0	0	0	0	0	0	0	0	0	89610664	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	750226	0	0	0	0	0	0	0	0	0	0	0	0	0	1881936	0	0	0	0	0	0	0	0	0	0	0	89654197	0
FFQ	29	0	0	3	0	0	0	0	0	0	0	0	729451	0	0	0	0	0	0	0	0	0	0	0	0	0	1818661	0	0	0	0	0	0	0	0	0	0	0	89738245	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	798606	0	0	0	0	0	0	0	0	0	0	0	0	0	2010401	0	0	0	0	0	0	0	0	0	0	0	89477353	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	816564	0	0	0	0	0	0	0	0	0	0	0	0	0	2063843	0	0	0	0	0	0	0	0	0	0	0	89405953	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	800327	0	0	0	0	0	0	0	0	0	0	0	0	0	2044875	0	0	0	0	0	0	0	0	0	0	0	89441157	0
FFQ	33	0	0	16	0	0	0	0	0	0	0	0	871812	0	0	0	0	0	0	0	0	0	0	0	0	0	2120474	0	0	0	0	0	0	0	0	0	0	0	89294058	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	846212	0	0	0	0	0	0	0	0	0	0	0	0	0	2035820	0	0	0	0	0	0	0	0	0	0	0	89404328	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	916744	0	0	0	0	0	0	0	0	0	0	0	0	0	2179662	0	0	0	0	0	0	0	0	0	0	0	89189954	0
FFQ	36	0	0	2	0	0	0	0	0	0	0	0	938767	0	0	0	0	0	0	0	0	0	0	0	0	0	2228119	0	0	0	0	0	0	0	0	0	0	0	89119472	0
FFQ	37	0	0	11	0	0	0	0	0	0	0	0	868438	0	0	0	0	0	0	0	0	0	0	0	0	0	2062002	0	0	0	0	0	0	0	0	0	0	0	89325098	0
FFQ	38	0	0	10	0	0	0	0	0	0	0	0	897463	0	0	0	0	0	0	0	0	0	0	0	0	0	2122840	0	0	0	0	0	0	0	0	0	0	0	89202934	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	868760	0	0	0	0	0	0	0	0	0	0	0	0	0	2044424	0	0	0	0	0	0	0	0	0	0	0	89277178	0
FFQ	40	0	0	3	0	0	0	0	0	0	0	0	895500	0	0	0	0	0	0	0	0	0	0	0	0	0	2096903	0	0	0	0	0	0	0	0	0	0	0	89164122	0
FFQ	41	0	0	3	0	0	0	0	0	0	0	0	957488	0	0	0	0	0	0	0	0	0	0	0	0	0	2167817	0	0	0	0	0	0	0	0	0	0	0	88996513	0
FFQ	42	0	0	29	0	0	0	0	0	0	0	0	972369	0	0	0	0	0	0	0	0	0	0	0	0	0	2178676	0	0	0	0	0	0	0	0	0	0	0	88936151	0
FFQ	43	0	0	8	0	0	0	0	0	0	0	0	1274682	0	0	0	0	0	0	0	0	0	0	0	0	0	2802796	0	0	0	0	0	0	0	0	0	0	0	87973322	0
FFQ	44	0	0	3	0	0	0	0	0	0	0	0	972020	0	0	0	0	0	0	0	0	0	0	0	0	0	2214752	0	0	0	0	0	0	0	0	0	0	0	88831879	0
FFQ	45	0	0	73	0	0	0	0	0	0	0	0	1293868	0	0	0	0	0	0	0	0	0	0	0	0	0	2436872	0	0	0	0	0	0	0	0	0	0	0	88251755	0
FFQ	46	0	0	118	0	0	0	0	0	0	0	0	1127285	0	0	0	0	0	0	0	0	0	0	0	0	0	2432731	0	0	0	0	0	0	0	0	0	0	0	88390348	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	1081352	0	0	0	0	0	0	0	0	0	0	0	0	0	2413697	0	0	0	0	0	0	0	0	0	0	0	88422895	0
FFQ	48	0	0	92	0	0	0	0	0	0	0	0	999399	0	0	0	0	0	0	0	0	0	0	0	0	0	2383401	0	0	0	0	0	0	0	0	0	0	0	88502435	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1127120	0	0	0	0	0	0	0	0	0	0	0	0	0	2612095	0	0	0	0	0	0	0	0	0	0	0	88114285	0
FFQ	50	0	0	186	0	0	0	0	0	0	0	0	1144742	0	0	0	0	0	0	0	0	0	0	0	0	0	2471240	0	0	0	0	0	0	0	0	0	0	0	88204421	0
FFQ	51	0	0	4	0	0	0	0	0	0	0	0	1033413	0	0	0	0	0	0	0	0	0	0	0	0	0	2291376	0	0	0	0	0	0	0	0	0	0	0	88463073	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	947056	0	0	0	0	0	0	0	0	0	0	0	0	0	2156051	0	0	0	0	0	0	0	0	0	0	0	88650904	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1021578	0	0	0	0	0	0	0	0	0	0	0	0	0	2261644	0	0	0	0	0	0	0	0	0	0	0	88436332	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	964743	0	0	0	0	0	0	0	0	0	0	0	0	0	2214070	0	0	0	0	0	0	0	0	0	0	0	88506900	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1038260	0	0	0	0	0	0	0	0	0	0	0	0	0	2347368	0	0	0	0	0	0	0	0	0	0	0	88262628	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1062061	0	0	0	0	0	0	0	0	0	0	0	0	0	2246888	0	0	0	0	0	0	0	0	0	0	0	88302486	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1047147	0	0	0	0	0	0	0	0	0	0	0	0	0	2286740	0	0	0	0	0	0	0	0	0	0	0	88240008	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1176049	0	0	0	0	0	0	0	0	0	0	0	0	0	2492924	0	0	0	0	0	0	0	0	0	0	0	87864752	0
FFQ	59	0	0	2	0	0	0	0	0	0	0	0	977473	0	0	0	0	0	0	0	0	0	0	0	0	0	2173854	0	0	0	0	0	0	0	0	0	0	0	88342765	0
FFQ	60	0	0	1	0	0	0	0	0	0	0	0	1136208	0	0	0	0	0	0	0	0	0	0	0	0	0	2351555	0	0	0	0	0	0	0	0	0	0	0	87963369	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	1163441	0	0	0	0	0	0	0	0	0	0	0	0	0	2508030	0	0	0	0	0	0	0	0	0	0	0	87736646	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	1127029	0	0	0	0	0	0	0	0	0	0	0	0	0	2415739	0	0	0	0	0	0	0	0	0	0	0	87825358	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	1089906	0	0	0	0	0	0	0	0	0	0	0	0	0	2451377	0	0	0	0	0	0	0	0	0	0	0	87786834	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	1202713	0	0	0	0	0	0	0	0	0	0	0	0	0	2744739	0	0	0	0	0	0	0	0	0	0	0	87342762	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1077194	0	0	0	0	0	0	0	0	0	0	0	0	0	2565678	0	0	0	0	0	0	0	0	0	0	0	87608862	0
FFQ	66	0	0	12	0	0	0	0	0	0	0	0	1105709	0	0	0	0	0	0	0	0	0	0	0	0	0	2691255	0	0	0	0	0	0	0	0	0	0	0	87417438	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	1129732	0	0	0	0	0	0	0	0	0	0	0	0	0	2728285	0	0	0	0	0	0	0	0	0	0	0	87319558	0
FFQ	68	0	0	6	0	0	0	0	0	0	0	0	1592120	0	0	0	0	0	0	0	0	0	0	0	0	0	3586148	0	0	0	0	0	0	0	0	0	0	0	85964387	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1888891	0	0	0	0	0	0	0	0	0	0	0	0	0	4059502	0	0	0	0	0	0	0	0	0	0	0	85160409	0
FFQ	70	0	0	8	0	0	0	0	0	0	0	0	1473991	0	0	0	0	0	0	0	0	0	0	0	0	0	4606788	0	0	0	0	0	0	0	0	0	0	0	84991104	0
FFQ	71	0	0	114	0	0	0	0	0	0	0	0	1354592	0	0	0	0	0	0	0	0	0	0	0	0	0	3804478	0	0	0	0	0	0	0	0	0	0	0	85877229	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	973704	0	0	0	0	0	0	0	0	0	0	0	0	0	2523476	0	0	0	0	0	0	0	0	0	0	0	87503577	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	966268	0	0	0	0	0	0	0	0	0	0	0	0	0	2376627	0	0	0	0	0	0	0	0	0	0	0	87622457	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	974398	0	0	0	0	0	0	0	0	0	0	0	0	0	2342457	0	0	0	0	0	0	0	0	0	0	0	87614127	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	978106	0	0	0	0	0	0	0	0	0	0	0	0	0	2348654	0	0	0	0	0	0	0	0	0	0	0	87569298	0
FFQ	76	0	0	3	0	0	0	0	0	0	0	0	1000554	0	0	0	0	0	0	0	0	0	0	0	0	0	2399722	0	0	0	0	0	0	0	0	0	0	0	87461883	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	990829	0	0	0	0	0	0	0	0	0	0	0	0	0	2379006	0	0	0	0	0	0	0	0	0	0	0	87458577	0
FFQ	78	0	0	2	0	0	0	0	0	0	0	0	1005386	0	0	0	0	0	0	0	0	0	0	0	0	0	2408757	0	0	0	0	0	0	0	0	0	0	0	87380586	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	1007620	0	0	0	0	0	0	0	0	0	0	0	0	0	2424798	0	0	0	0	0	0	0	0	0	0	0	87328691	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	1004226	0	0	0	0	0	0	0	0	0	0	0	0	0	2417817	0	0	0	0	0	0	0	0	0	0	0	87305528	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	1012909	0	0	0	0	0	0	0	0	0	0	0	0	0	2436152	0	0	0	0	0	0	0	0	0	0	0	87245447	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	1025301	0	0	0	0	0	0	0	0	0	0	0	0	0	2467057	0	0	0	0	0	0	0	0	0	0	0	87169213	0
FFQ	83	0	0	1	0	0	0	0	0	0	0	0	1052888	0	0	0	0	0	0	0	0	0	0	0	0	0	2528961	0	0	0	0	0	0	0	0	0	0	0	87047401	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	1059945	0	0	0	0	0	0	0	0	0	0	0	0	0	2535657	0	0	0	0	0	0	0	0	0	0	0	87000827	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	1083973	0	0	0	0	0	0	0	0	0	0	0	0	0	2583875	0	0	0	0	0	0	0	0	0	0	0	86896194	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	1083769	0	0	0	0	0	0	0	0	0	0	0	0	0	2592648	0	0	0	0	0	0	0	0	0	0	0	86855439	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	1065495	0	0	0	0	0	0	0	0	0	0	0	0	0	2570547	0	0	0	0	0	0	0	0	0	0	0	86864065	0
FFQ	88	0	0	1	0	0	0	0	0	0	0	0	1083373	0	0	0	0	0	0	0	0	0	0	0	0	0	2608426	0	0	0	0	0	0	0	0	0	0	0	86776627	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	1072506	0	0	0	0	0	0	0	0	0	0	0	0	0	2594162	0	0	0	0	0	0	0	0	0	0	0	86770336	0
FFQ	90	0	0	11	0	0	0	0	0	0	0	0	1104011	0	0	0	0	0	0	0	0	0	0	0	0	0	2654430	0	0	0	0	0	0	0	0	0	0	0	86646920	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1091944	0	0	0	0	0	0	0	0	0	0	0	0	0	2643121	0	0	0	0	0	0	0	0	0	0	0	86638978	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	1089002	0	0	0	0	0	0	0	0	0	0	0	0	0	2637727	0	0	0	0	0	0	0	0	0	0	0	86616330	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	1114048	0	0	0	0	0	0	0	0	0	0	0	0	0	2695675	0	0	0	0	0	0	0	0	0	0	0	86501973	0
FFQ	94	0	0	19	0	0	0	0	0	0	0	0	1123563	0	0	0	0	0	0	0	0	0	0	0	0	0	2725257	0	0	0	0	0	0	0	0	0	0	0	86432034	0
FFQ	95	0	0	1	0	0	0	0	0	0	0	0	1123296	0	0	0	0	0	0	0	0	0	0	0	0	0	2727809	0	0	0	0	0	0	0	0	0	0	0	86398844	0
FFQ	96	0	0	13	0	0	0	0	0	0	0	0	1184638	0	0	0	0	0	0	0	0	0	0	0	0	0	2841098	0	0	0	0	0	0	0	0	0	0	0	86193160	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	1141200	0	0	0	0	0	0	0	0	0	0	0	0	0	2766507	0	0	0	0	0	0	0	0	0	0	0	86280822	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1169934	0	0	0	0	0	0	0	0	0	0	0	0	0	2842242	0	0	0	0	0	0	0	0	0	0	0	86145532	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	1163664	0	0	0	0	0	0	0	0	0	0	0	0	0	2824686	0	0	0	0	0	0	0	0	0	0	0	86139060	0
FFQ	100	0	0	1	0	0	0	0	0	0	0	0	1191708	0	0	0	0	0	0	0	0	0	0	0	0	0	2877739	0	0	0	0	0	0	0	0	0	0	0	86027604	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	1164952	0	0	0	0	0	0	0	0	0	0	0	0	0	2849223	0	0	0	0	0	0	0	0	0	0	0	86052322	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	1189326	0	0	0	0	0	0	0	0	0	0	0	0	0	2885137	0	0	0	0	0	0	0	0	0	0	0	85961732	0
FFQ	103	0	0	10	0	0	0	0	0	0	0	0	1208258	0	0	0	0	0	0	0	0	0	0	0	0	0	2942133	0	0	0	0	0	0	0	0	0	0	0	85855424	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1183396	0	0	0	0	0	0	0	0	0	0	0	0	0	2897323	0	0	0	0	0	0	0	0	0	0	0	85895166	0
FFQ	105	0	0	3	0	0	0	0	0	0	0	0	1198863	0	0	0	0	0	0	0	0	0	0	0	0	0	2941133	0	0	0	0	0	0	0	0	0	0	0	85805991	0
FFQ	106	0	0	6	0	0	0	0	0	0	0	0	1218606	0	0	0	0	0	0	0	0	0	0	0	0	0	2967444	0	0	0	0	0	0	0	0	0	0	0	85730136	0
FFQ	107	0	0	3	0	0	0	0	0	0	0	0	1244192	0	0	0	0	0	0	0	0	0	0	0	0	0	3036340	0	0	0	0	0	0	0	0	0	0	0	85605531	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	1232658	0	0	0	0	0	0	0	0	0	0	0	0	0	3023826	0	0	0	0	0	0	0	0	0	0	0	85599488	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	1283243	0	0	0	0	0	0	0	0	0	0	0	0	0	3127746	0	0	0	0	0	0	0	0	0	0	0	85414930	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	1340034	0	0	0	0	0	0	0	0	0	0	0	0	0	3230327	0	0	0	0	0	0	0	0	0	0	0	85225385	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	1304961	0	0	0	0	0	0	0	0	0	0	0	0	0	3186748	0	0	0	0	0	0	0	0	0	0	0	85274148	0
FFQ	112	0	0	3	0	0	0	0	0	0	0	0	1279255	0	0	0	0	0	0	0	0	0	0	0	0	0	3145348	0	0	0	0	0	0	0	0	0	0	0	85311343	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	1284039	0	0	0	0	0	0	0	0	0	0	0	0	0	3162496	0	0	0	0	0	0	0	0	0	0	0	85259345	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1302433	0	0	0	0	0	0	0	0	0	0	0	0	0	3205448	0	0	0	0	0	0	0	0	0	0	0	85167924	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1306577	0	0	0	0	0	0	0	0	0	0	0	0	0	3210021	0	0	0	0	0	0	0	0	0	0	0	85129752	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1310479	0	0	0	0	0	0	0	0	0	0	0	0	0	3235715	0	0	0	0	0	0	0	0	0	0	0	85069902	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	1318511	0	0	0	0	0	0	0	0	0	0	0	0	0	3268252	0	0	0	0	0	0	0	0	0	0	0	84999385	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	1344532	0	0	0	0	0	0	0	0	0	0	0	0	0	3316489	0	0	0	0	0	0	0	0	0	0	0	84894680	0
FFQ	119	0	0	24	0	0	0	0	0	0	0	0	1381335	0	0	0	0	0	0	0	0	0	0	0	0	0	3389928	0	0	0	0	0	0	0	0	0	0	0	84753885	0
FFQ	120	0	0	126	0	0	0	0	0	0	0	0	1486117	0	0	0	0	0	0	0	0	0	0	0	0	0	3575804	0	0	0	0	0	0	0	0	0	0	0	84432900	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	1416956	0	0	0	0	0	0	0	0	0	0	0	0	0	3455488	0	0	0	0	0	0	0	0	0	0	0	84592425	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1395866	0	0	0	0	0	0	0	0	0	0	0	0	0	3428084	0	0	0	0	0	0	0	0	0	0	0	84610973	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	1491033	0	0	0	0	0	0	0	0	0	0	0	0	0	3613601	0	0	0	0	0	0	0	0	0	0	0	84300374	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1595599	0	0	0	0	0	0	0	0	0	0	0	0	0	3751502	0	0	0	0	0	0	0	0	0	0	0	84028301	0
FFQ	125	0	0	1	0	0	0	0	0	0	0	0	1532933	0	0	0	0	0	0	0	0	0	0	0	0	0	3658039	0	0	0	0	0	0	0	0	0	0	0	84153722	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1485693	0	0	0	0	0	0	0	0	0	0	0	0	0	3606525	0	0	0	0	0	0	0	0	0	0	0	84222649	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	1491293	0	0	0	0	0	0	0	0	0	0	0	0	0	3618349	0	0	0	0	0	0	0	0	0	0	0	84175310	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	1525622	0	0	0	0	0	0	0	0	0	0	0	0	0	3687684	0	0	0	0	0	0	0	0	0	0	0	84041023	0
FFQ	129	0	0	45	0	0	0	0	0	0	0	0	1557302	0	0	0	0	0	0	0	0	0	0	0	0	0	3750530	0	0	0	0	0	0	0	0	0	0	0	83916000	0
FFQ	130	0	0	2	0	0	0	0	0	0	0	0	1558388	0	0	0	0	0	0	0	0	0	0	0	0	0	3762000	0	0	0	0	0	0	0	0	0	0	0	83873409	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1581428	0	0	0	0	0	0	0	0	0	0	0	0	0	3807405	0	0	0	0	0	0	0	0	0	0	0	83774748	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1595816	0	0	0	0	0	0	0	0	0	0	0	0	0	3839200	0	0	0	0	0	0	0	0	0	0	0	83698237	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1660864	0	0	0	0	0	0	0	0	0	0	0	0	0	3957026	0	0	0	0	0	0	0	0	0	0	0	83484374	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1822171	0	0	0	0	0	0	0	0	0	0	0	0	0	4204651	0	0	0	0	0	0	0	0	0	0	0	83044171	0
FFQ	135	0	0	1	0	0	0	0	0	0	0	0	1817305	0	0	0	0	0	0	0	0	0	0	0	0	0	4194692	0	0	0	0	0	0	0	0	0	0	0	83028139	0
FFQ	136	0	0	2	0	0	0	0	0	0	0	0	1775029	0	0	0	0	0	0	0	0	0	0	0	0	0	4158378	0	0	0	0	0	0	0	0	0	0	0	83075630	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1685854	0	0	0	0	0	0	0	0	0	0	0	0	0	4036020	0	0	0	0	0	0	0	0	0	0	0	83256319	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1715419	0	0	0	0	0	0	0	0	0	0	0	0	0	4100473	0	0	0	0	0	0	0	0	0	0	0	83131392	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1738883	0	0	0	0	0	0	0	0	0	0	0	0	0	4147449	0	0	0	0	0	0	0	0	0	0	0	83030375	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1765114	0	0	0	0	0	0	0	0	0	0	0	0	0	4206520	0	0	0	0	0	0	0	0	0	0	0	82914083	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1779007	0	0	0	0	0	0	0	0	0	0	0	0	0	4236137	0	0	0	0	0	0	0	0	0	0	0	82839447	0
FFQ	142	0	0	1	0	0	0	0	0	0	0	0	1979667	0	0	0	0	0	0	0	0	0	0	0	0	0	4566570	0	0	0	0	0	0	0	0	0	0	0	82276585	0
FFQ	143	0	0	12	0	0	0	0	0	0	0	0	2195390	0	0	0	0	0	0	0	0	0	0	0	0	0	4852805	0	0	0	0	0	0	0	0	0	0	0	81743139	0
