FFQ	44	0	0	1	0	0	0	0	0	0	0	0	677649	0	0	0	0	0	0	0	0	0	0	0	0	0	1551364	0	0	0	0	0	0	0	0	0	0	0	63477798	0
FFQ	45	0	0	66	0	0	0	0	0	0	0	0	823161	0	0	0	0	0	0	0	0	0	0	0	0	0	1680745	0	0	0	0	0	0	0	0	0	0	0	63178159	0
FFQ	46	0	0	110	0	0	0	0	0	0	0	0	788951	0	0	0	0	0	0	0	0	0	0	0	0	0	1703677	0	0	0	0	0	0	0	0	0	0	0	63167764	0
FFQ	47	0	0	7	0	0	0	0	0	0	0	0	760192	0	0	0	0	0	0	0	0	0	0	0	0	0	1702847	0	0	0	0	0	0	0	0	0	0	0	63175791	0
FFQ	48	0	0	62	0	0	0	0	0	0	0	0	686605	0	0	0	0	0	0	0	0	0	0	0	0	0	1641549	0	0	0	0	0	0	0	0	0	0	0	63288872	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	777908	0	0	0	0	0	0	0	0	0	0	0	0	0	1814256	0	0	0	0	0	0	0	0	0	0	0	63003859	0
FFQ	50	0	0	140	0	0	0	0	0	0	0	0	793756	0	0	0	0	0	0	0	0	0	0	0	0	0	1726044	0	0	0	0	0	0	0	0	0	0	0	63054296	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	710031	0	0	0	0	0	0	0	0	0	0	0	0	0	1574979	0	0	0	0	0	0	0	0	0	0	0	63267823	0
FFQ	52	0	0	1	0	0	0	0	0	0	0	0	649875	0	0	0	0	0	0	0	0	0	0	0	0	0	1479303	0	0	0	0	0	0	0	0	0	0	0	63401779	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	708241	0	0	0	0	0	0	0	0	0	0	0	0	0	1583843	0	0	0	0	0	0	0	0	0	0	0	63216189	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	659097	0	0	0	0	0	0	0	0	0	0	0	0	0	1531003	0	0	0	0	0	0	0	0	0	0	0	63296635	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	709583	0	0	0	0	0	0	0	0	0	0	0	0	0	1626516	0	0	0	0	0	0	0	0	0	0	0	63126527	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	721502	0	0	0	0	0	0	0	0	0	0	0	0	0	1547151	0	0	0	0	0	0	0	0	0	0	0	63171419	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	696694	0	0	0	0	0	0	0	0	0	0	0	0	0	1561144	0	0	0	0	0	0	0	0	0	0	0	63160047	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	802719	0	0	0	0	0	0	0	0	0	0	0	0	0	1737919	0	0	0	0	0	0	0	0	0	0	0	62853534	0
FFQ	59	0	0	6	0	0	0	0	0	0	0	0	641458	0	0	0	0	0	0	0	0	0	0	0	0	0	1466206	0	0	0	0	0	0	0	0	0	0	0	63264305	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	747603	0	0	0	0	0	0	0	0	0	0	0	0	0	1601336	0	0	0	0	0	0	0	0	0	0	0	62997503	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	791514	0	0	0	0	0	0	0	0	0	0	0	0	0	1738708	0	0	0	0	0	0	0	0	0	0	0	62790245	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	768388	0	0	0	0	0	0	0	0	0	0	0	0	0	1665928	0	0	0	0	0	0	0	0	0	0	0	62863218	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	696016	0	0	0	0	0	0	0	0	0	0	0	0	0	1668080	0	0	0	0	0	0	0	0	0	0	0	62909844	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	824424	0	0	0	0	0	0	0	0	0	0	0	0	0	1918057	0	0	0	0	0	0	0	0	0	0	0	62508137	0
FFQ	65	0	0	1	0	0	0	0	0	0	0	0	739436	0	0	0	0	0	0	0	0	0	0	0	0	0	1792080	0	0	0	0	0	0	0	0	0	0	0	62695488	0
FFQ	66	0	0	12	0	0	0	0	0	0	0	0	759335	0	0	0	0	0	0	0	0	0	0	0	0	0	1881006	0	0	0	0	0	0	0	0	0	0	0	62563784	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	781581	0	0	0	0	0	0	0	0	0	0	0	0	0	1918501	0	0	0	0	0	0	0	0	0	0	0	62481193	0
FFQ	68	0	0	7	0	0	0	0	0	0	0	0	1113327	0	0	0	0	0	0	0	0	0	0	0	0	0	2538279	0	0	0	0	0	0	0	0	0	0	0	61508496	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	1326652	0	0	0	0	0	0	0	0	0	0	0	0	0	2873549	0	0	0	0	0	0	0	0	0	0	0	60939446	0
FFQ	70	0	0	6	0	0	0	0	0	0	0	0	940817	0	0	0	0	0	0	0	0	0	0	0	0	0	3222312	0	0	0	0	0	0	0	0	0	0	0	60954990	0
FFQ	71	0	0	99	0	0	0	0	0	0	0	0	894492	0	0	0	0	0	0	0	0	0	0	0	0	0	2636863	0	0	0	0	0	0	0	0	0	0	0	61564729	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	661866	0	0	0	0	0	0	0	0	0	0	0	0	0	1737973	0	0	0	0	0	0	0	0	0	0	0	62674494	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	660859	0	0	0	0	0	0	0	0	0	0	0	0	0	1652912	0	0	0	0	0	0	0	0	0	0	0	62738738	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	668989	0	0	0	0	0	0	0	0	0	0	0	0	0	1635392	0	0	0	0	0	0	0	0	0	0	0	62726702	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	671571	0	0	0	0	0	0	0	0	0	0	0	0	0	1642347	0	0	0	0	0	0	0	0	0	0	0	62695430	0
FFQ	76	0	0	3	0	0	0	0	0	0	0	0	690008	0	0	0	0	0	0	0	0	0	0	0	0	0	1677665	0	0	0	0	0	0	0	0	0	0	0	62620098	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	684783	0	0	0	0	0	0	0	0	0	0	0	0	0	1667810	0	0	0	0	0	0	0	0	0	0	0	62613770	0
FFQ	78	0	0	6	0	0	0	0	0	0	0	0	694173	0	0	0	0	0	0	0	0	0	0	0	0	0	1687195	0	0	0	0	0	0	0	0	0	0	0	62563378	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	694626	0	0	0	0	0	0	0	0	0	0	0	0	0	1696247	0	0	0	0	0	0	0	0	0	0	0	62532516	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	694055	0	0	0	0	0	0	0	0	0	0	0	0	0	1692299	0	0	0	0	0	0	0	0	0	0	0	62516044	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	698620	0	0	0	0	0	0	0	0	0	0	0	0	0	1706397	0	0	0	0	0	0	0	0	0	0	0	62476482	0
FFQ	82	0	0	1	0	0	0	0	0	0	0	0	712310	0	0	0	0	0	0	0	0	0	0	0	0	0	1731867	0	0	0	0	0	0	0	0	0	0	0	62416760	0
FFQ	83	0	0	6	0	0	0	0	0	0	0	0	730956	0	0	0	0	0	0	0	0	0	0	0	0	0	1778371	0	0	0	0	0	0	0	0	0	0	0	62330896	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	731512	0	0	0	0	0	0	0	0	0	0	0	0	0	1777973	0	0	0	0	0	0	0	0	0	0	0	62310103	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	751012	0	0	0	0	0	0	0	0	0	0	0	0	0	1816234	0	0	0	0	0	0	0	0	0	0	0	62231457	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	752297	0	0	0	0	0	0	0	0	0	0	0	0	0	1821327	0	0	0	0	0	0	0	0	0	0	0	62204461	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	739236	0	0	0	0	0	0	0	0	0	0	0	0	0	1806765	0	0	0	0	0	0	0	0	0	0	0	62211705	0
FFQ	88	0	0	3	0	0	0	0	0	0	0	0	752157	0	0	0	0	0	0	0	0	0	0	0	0	0	1831477	0	0	0	0	0	0	0	0	0	0	0	62153318	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	745899	0	0	0	0	0	0	0	0	0	0	0	0	0	1823536	0	0	0	0	0	0	0	0	0	0	0	62146950	0
FFQ	90	0	0	11	0	0	0	0	0	0	0	0	766126	0	0	0	0	0	0	0	0	0	0	0	0	0	1863868	0	0	0	0	0	0	0	0	0	0	0	62065794	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	760042	0	0	0	0	0	0	0	0	0	0	0	0	0	1858382	0	0	0	0	0	0	0	0	0	0	0	62056904	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	756883	0	0	0	0	0	0	0	0	0	0	0	0	0	1858473	0	0	0	0	0	0	0	0	0	0	0	62040029	0
FFQ	93	0	0	3	0	0	0	0	0	0	0	0	773796	0	0	0	0	0	0	0	0	0	0	0	0	0	1893186	0	0	0	0	0	0	0	0	0	0	0	61968131	0
FFQ	94	0	0	10	0	0	0	0	0	0	0	0	780819	0	0	0	0	0	0	0	0	0	0	0	0	0	1913828	0	0	0	0	0	0	0	0	0	0	0	61920468	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	780608	0	0	0	0	0	0	0	0	0	0	0	0	0	1920227	0	0	0	0	0	0	0	0	0	0	0	61894199	0
FFQ	96	0	0	14	0	0	0	0	0	0	0	0	823588	0	0	0	0	0	0	0	0	0	0	0	0	0	2001233	0	0	0	0	0	0	0	0	0	0	0	61749950	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	792787	0	0	0	0	0	0	0	0	0	0	0	0	0	1943319	0	0	0	0	0	0	0	0	0	0	0	61818710	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	814798	0	0	0	0	0	0	0	0	0	0	0	0	0	2000792	0	0	0	0	0	0	0	0	0	0	0	61719447	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	808381	0	0	0	0	0	0	0	0	0	0	0	0	0	1988453	0	0	0	0	0	0	0	0	0	0	0	61718625	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	830180	0	0	0	0	0	0	0	0	0	0	0	0	0	2027110	0	0	0	0	0	0	0	0	0	0	0	61638339	0
FFQ	101	0	0	1	0	0	0	0	0	0	0	0	812704	0	0	0	0	0	0	0	0	0	0	0	0	0	2003380	0	0	0	0	0	0	0	0	0	0	0	61659714	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	825885	0	0	0	0	0	0	0	0	0	0	0	0	0	2029404	0	0	0	0	0	0	0	0	0	0	0	61600756	0
FFQ	103	0	0	8	0	0	0	0	0	0	0	0	842808	0	0	0	0	0	0	0	0	0	0	0	0	0	2068431	0	0	0	0	0	0	0	0	0	0	0	61525055	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	821636	0	0	0	0	0	0	0	0	0	0	0	0	0	2041594	0	0	0	0	0	0	0	0	0	0	0	61553651	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	834315	0	0	0	0	0	0	0	0	0	0	0	0	0	2073204	0	0	0	0	0	0	0	0	0	0	0	61489708	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	848252	0	0	0	0	0	0	0	0	0	0	0	0	0	2090682	0	0	0	0	0	0	0	0	0	0	0	61438902	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	867129	0	0	0	0	0	0	0	0	0	0	0	0	0	2138919	0	0	0	0	0	0	0	0	0	0	0	61352517	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	857783	0	0	0	0	0	0	0	0	0	0	0	0	0	2124627	0	0	0	0	0	0	0	0	0	0	0	61356611	0
FFQ	109	0	0	1	0	0	0	0	0	0	0	0	892643	0	0	0	0	0	0	0	0	0	0	0	0	0	2204021	0	0	0	0	0	0	0	0	0	0	0	61222533	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	934682	0	0	0	0	0	0	0	0	0	0	0	0	0	2272586	0	0	0	0	0	0	0	0	0	0	0	61092131	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	908131	0	0	0	0	0	0	0	0	0	0	0	0	0	2240287	0	0	0	0	0	0	0	0	0	0	0	61131431	0
FFQ	112	0	0	3	0	0	0	0	0	0	0	0	892337	0	0	0	0	0	0	0	0	0	0	0	0	0	2216639	0	0	0	0	0	0	0	0	0	0	0	61151244	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	897614	0	0	0	0	0	0	0	0	0	0	0	0	0	2227881	0	0	0	0	0	0	0	0	0	0	0	61115056	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	907215	0	0	0	0	0	0	0	0	0	0	0	0	0	2256548	0	0	0	0	0	0	0	0	0	0	0	61057050	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	908320	0	0	0	0	0	0	0	0	0	0	0	0	0	2256834	0	0	0	0	0	0	0	0	0	0	0	61036095	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	911114	0	0	0	0	0	0	0	0	0	0	0	0	0	2277181	0	0	0	0	0	0	0	0	0	0	0	60993047	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	918515	0	0	0	0	0	0	0	0	0	0	0	0	0	2296684	0	0	0	0	0	0	0	0	0	0	0	60946452	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	935687	0	0	0	0	0	0	0	0	0	0	0	0	0	2330774	0	0	0	0	0	0	0	0	0	0	0	60875402	0
FFQ	119	0	0	21	0	0	0	0	0	0	0	0	961030	0	0	0	0	0	0	0	0	0	0	0	0	0	2385195	0	0	0	0	0	0	0	0	0	0	0	60775828	0
FFQ	120	0	0	115	0	0	0	0	0	0	0	0	1036191	0	0	0	0	0	0	0	0	0	0	0	0	0	2516695	0	0	0	0	0	0	0	0	0	0	0	60549618	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	984019	0	0	0	0	0	0	0	0	0	0	0	0	0	2427062	0	0	0	0	0	0	0	0	0	0	0	60671924	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	971952	0	0	0	0	0	0	0	0	0	0	0	0	0	2410410	0	0	0	0	0	0	0	0	0	0	0	60680827	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	1037900	0	0	0	0	0	0	0	0	0	0	0	0	0	2542765	0	0	0	0	0	0	0	0	0	0	0	60462914	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	1110363	0	0	0	0	0	0	0	0	0	0	0	0	0	2640214	0	0	0	0	0	0	0	0	0	0	0	60273320	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	1066112	0	0	0	0	0	0	0	0	0	0	0	0	0	2569611	0	0	0	0	0	0	0	0	0	0	0	60367826	0
FFQ	126	0	0	1	0	0	0	0	0	0	0	0	1032675	0	0	0	0	0	0	0	0	0	0	0	0	0	2534227	0	0	0	0	0	0	0	0	0	0	0	60417300	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	1038025	0	0	0	0	0	0	0	0	0	0	0	0	0	2542306	0	0	0	0	0	0	0	0	0	0	0	60384035	0
FFQ	128	0	0	1	0	0	0	0	0	0	0	0	1063184	0	0	0	0	0	0	0	0	0	0	0	0	0	2590863	0	0	0	0	0	0	0	0	0	0	0	60290087	0
FFQ	129	0	0	25	0	0	0	0	0	0	0	0	1083031	0	0	0	0	0	0	0	0	0	0	0	0	0	2636049	0	0	0	0	0	0	0	0	0	0	0	60205191	0
FFQ	130	0	0	2	0	0	0	0	0	0	0	0	1083276	0	0	0	0	0	0	0	0	0	0	0	0	0	2644173	0	0	0	0	0	0	0	0	0	0	0	60177100	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1100001	0	0	0	0	0	0	0	0	0	0	0	0	0	2678477	0	0	0	0	0	0	0	0	0	0	0	60106214	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1110875	0	0	0	0	0	0	0	0	0	0	0	0	0	2696035	0	0	0	0	0	0	0	0	0	0	0	60057916	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1156012	0	0	0	0	0	0	0	0	0	0	0	0	0	2781691	0	0	0	0	0	0	0	0	0	0	0	59906784	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1268035	0	0	0	0	0	0	0	0	0	0	0	0	0	2963613	0	0	0	0	0	0	0	0	0	0	0	59592261	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1265992	0	0	0	0	0	0	0	0	0	0	0	0	0	2953141	0	0	0	0	0	0	0	0	0	0	0	59584421	0
FFQ	136	0	0	2	0	0	0	0	0	0	0	0	1236487	0	0	0	0	0	0	0	0	0	0	0	0	0	2935066	0	0	0	0	0	0	0	0	0	0	0	59611372	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	1177749	0	0	0	0	0	0	0	0	0	0	0	0	0	2842185	0	0	0	0	0	0	0	0	0	0	0	59742391	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	1197188	0	0	0	0	0	0	0	0	0	0	0	0	0	2888089	0	0	0	0	0	0	0	0	0	0	0	59656618	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1214421	0	0	0	0	0	0	0	0	0	0	0	0	0	2928947	0	0	0	0	0	0	0	0	0	0	0	59578057	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1236071	0	0	0	0	0	0	0	0	0	0	0	0	0	2973300	0	0	0	0	0	0	0	0	0	0	0	59491624	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1245307	0	0	0	0	0	0	0	0	0	0	0	0	0	2989930	0	0	0	0	0	0	0	0	0	0	0	59444871	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	1389594	0	0	0	0	0	0	0	0	0	0	0	0	0	3228814	0	0	0	0	0	0	0	0	0	0	0	59040657	0
FFQ	143	0	0	10	0	0	0	0	0	0	0	0	1546465	0	0	0	0	0	0	0	0	0	0	0	0	0	3435991	0	0	0	0	0	0	0	0	0	0	0	58655938	0
FFQ	144	0	0	12	0	0	0	0	0	0	0	0	1445674	0	0	0	0	0	0	0	0	0	0	0	0	0	3295092	0	0	0	0	0	0	0	0	0	0	0	58876030	0
